Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
800,Luke Farrell,2618,0.10000,P,Cubs,8/21/2018,12:03:14 PM,Standard,https://mlbcryptobaseball.com/asset/2618,Windup,Midnight,#N/A,Home Run,8/21/2018 12:03:14,0.10000,#N/A,#N/A,#N/A,#N/A
801,Nick Williams,1330,0.19992,RF,Phillies,8/21/2018,12:05:14 PM,Standard,https://mlbcryptobaseball.com/asset/1330,Stretch and Fire,#N/A,Silver,9 Strikeout Game,8/21/2018 12:05:14,0.19992,#N/A,#N/A,#N/A,#N/A
802,Justin Verlander,2856,0.99891,P,Astros,8/21/2018,12:15:16 PM,Legendary,https://mlbcryptobaseball.com/asset/2856,Release,Classic,#N/A,Triple,8/21/2018 12:15:16,#N/A,#N/A,#N/A,#N/A,0.99891
803,Aaron Hicks,2859,,CF,Yankees,8/21/2018,12:16:15 PM,Standard,https://mlbcryptobaseball.com/asset/2859,Groundball,Standard,#N/A,4 Home Run Game (Single Hitter),8/21/2018 12:16:15,,#N/A,#N/A,#N/A,#N/A
804,Clayton Kershaw,2857,0.99763,P,Dodgers,8/21/2018,12:17:24 PM,Standard,https://mlbcryptobaseball.com/asset/2857,Load Position,#N/A,Wood Bat w/ Walnut Finish,Home Run,8/21/2018 12:17:24,0.99763,#N/A,#N/A,#N/A,#N/A
805,Anthony Rendon,2861,0.99903,3B,Nationals,8/21/2018,12:19:59 PM,Gold,https://mlbcryptobaseball.com/asset/2861,Crow Hop,Classic,#N/A,Home Run,8/21/2018 12:19:59,#N/A,#N/A,#N/A,0.99903,#N/A
806,T.J. McFarland,1700,0.99412,P,Diamondbacks,8/21/2018,12:27:13 PM,Gold,https://mlbcryptobaseball.com/asset/1700,Release,Standard,#N/A,9 Strikeout Game,8/21/2018 12:27:13,#N/A,#N/A,#N/A,0.99412,#N/A
807,Didi Gregorius,2889,0.99822,SS,Yankees,8/21/2018,12:35:20 PM,Standard,https://mlbcryptobaseball.com/asset/2889,Long Hop,Standard,#N/A,100 mph Pitch,8/21/2018 12:35:20,0.99822,#N/A,#N/A,#N/A,#N/A
808,Tommy Pham,2750,0.05846,CF,Rays,8/21/2018,12:37:11 PM,Standard,https://mlbcryptobaseball.com/asset/2750,Groundball,Standard,#N/A,Immaculate Inning,8/21/2018 12:37:11,0.05846,#N/A,#N/A,#N/A,#N/A
809,Phil Maton,2549,0.10000,P,Padres,8/21/2018,12:37:22 PM,Standard,https://mlbcryptobaseball.com/asset/2549,Release,Standard,#N/A,Walk Off,8/21/2018 12:37:22,0.10000,#N/A,#N/A,#N/A,#N/A
810,J.D. Martinez,2892,0.99780,LF,Red Sox,8/21/2018,12:37:35 PM,Standard,https://mlbcryptobaseball.com/asset/2892,Running Catch,Standard,#N/A,4 Home Run Game (Single Hitter),8/21/2018 12:37:35,0.99780,#N/A,#N/A,#N/A,#N/A
811,Jose Abreu,2822,0.12817,1B,White Sox,8/21/2018,12:48:04 PM,Standard,https://mlbcryptobaseball.com/asset/2822,Sidearm,Standard,#N/A,No Hitter,8/21/2018 12:48:04,0.12817,#N/A,#N/A,#N/A,#N/A
812,Shane Bieber,2890,0.98883,P,Indians,8/21/2018,12:48:22 PM,Silver,https://mlbcryptobaseball.com/asset/2890,Release,Team USA,#N/A,Walk Off,8/21/2018 12:48:22,#N/A,#N/A,0.98883,#N/A,#N/A
813,Sandy Leon,2862,0.97758,C,Red Sox,8/21/2018,12:49:36 PM,Standard,https://mlbcryptobaseball.com/asset/2862,Fly Ball (Catcher),Standard,#N/A,No Hitter,8/21/2018 12:49:36,0.97758,#N/A,#N/A,#N/A,#N/A
814,George Springer,2916,0.99819,CF,Astros,8/21/2018,12:53:11 PM,Bronze,https://mlbcryptobaseball.com/asset/2916,Follow Through,#N/A,Silver,Double Play,8/21/2018 12:53:11,#N/A,0.99819,#N/A,#N/A,#N/A
815,Jose Ramirez,2920,0.99781,3B,Indians,8/21/2018,12:53:25 PM,Bronze,https://mlbcryptobaseball.com/asset/2920,Load Position,#N/A,Wood Bat w/ Walnut Finish,5 RBI Game,8/21/2018 12:53:25,#N/A,0.99781,#N/A,#N/A,#N/A
816,J.D. Martinez,2922,0.10974,LF,Red Sox,8/21/2018,12:55:30 PM,Silver,https://mlbcryptobaseball.com/asset/2922,Groundball,Classic,#N/A,Walk Off,8/21/2018 12:55:30,#N/A,#N/A,0.10974,#N/A,#N/A
817,Greg Bird,2769,1.09963,1B,Yankees,8/21/2018,12:57:17 PM,Standard,https://mlbcryptobaseball.com/asset/2769,Stretch and Fire,#N/A,Gold,Grand Slam,8/21/2018 12:57:17,1.09963,#N/A,#N/A,#N/A,#N/A
818,Jeimer Candelario,2764,0.10043,3B,Tigers,8/21/2018,1:10:21 PM,Standard,https://mlbcryptobaseball.com/asset/2764,Step Behind,Standard,#N/A,Grand Slam,8/21/2018 13:10:21,0.10043,#N/A,#N/A,#N/A,#N/A
819,Aledmys Diaz,2934,1.09122,SS,Blue Jays,8/21/2018,1:10:43 PM,Standard,https://mlbcryptobaseball.com/asset/2934,Stretch and Fire,#N/A,Iridescent,9 Hit Game,8/21/2018 13:10:43,1.09122,#N/A,#N/A,#N/A,#N/A
820,Joe Jimenez,2464,0.06798,P,Tigers,8/21/2018,1:16:29 PM,Standard,https://mlbcryptobaseball.com/asset/2464,Stride,Standard,#N/A,Hit for the Cycle,8/21/2018 13:16:29,0.06798,#N/A,#N/A,#N/A,#N/A
821,Albert Pujols,2478,0.29044,1B,Angels,8/21/2018,1:17:08 PM,Standard,https://mlbcryptobaseball.com/asset/2478,Sidearm,Standard,#N/A,Hit by Pitch,8/21/2018 13:17:08,0.29044,#N/A,#N/A,#N/A,#N/A
822,Justin Bour,2573,0.04951,1B,Marlins,8/21/2018,1:23:12 PM,Standard,https://mlbcryptobaseball.com/asset/2573,Fly Ball (Catcher),Midnight,#N/A,Grand Slam,8/21/2018 13:23:12,0.04951,#N/A,#N/A,#N/A,#N/A
823,Mychal Givens,2755,0.04931,P,Orioles,8/21/2018,1:23:31 PM,Standard,https://mlbcryptobaseball.com/asset/2755,Windup,Standard,#N/A,Hit by Pitch,8/21/2018 13:23:31,0.04931,#N/A,#N/A,#N/A,#N/A
824,Yangervis Solarte,2754,0.04767,3B,Blue Jays,8/21/2018,1:23:47 PM,Standard,https://mlbcryptobaseball.com/asset/2754,Ready,Midnight,#N/A,4 Home Run Game (Single Hitter),8/21/2018 13:23:47,0.04767,#N/A,#N/A,#N/A,#N/A
825,Wilmer Flores,2760,0.06469,1B,Mets,8/21/2018,1:29:37 PM,Standard,https://mlbcryptobaseball.com/asset/2760,Step Behind,Standard,#N/A,Walk Off,8/21/2018 13:29:37,0.06469,#N/A,#N/A,#N/A,#N/A
826,Freddy Galvis,2759,0.05280,SS,Padres,8/21/2018,1:46:56 PM,Standard,https://mlbcryptobaseball.com/asset/2759,Long Hop,Midnight,#N/A,Immaculate Inning,8/21/2018 13:46:56,0.05280,#N/A,#N/A,#N/A,#N/A
827,Jose Castillo,2729,0.17900,P,Padres,8/21/2018,1:47:18 PM,Bronze,https://mlbcryptobaseball.com/asset/2729,Stride,Midnight,#N/A,5 Run Game,8/21/2018 13:47:18,#N/A,0.17900,#N/A,#N/A,#N/A
828,Robbie Ray,2533,0.16909,P,Diamondbacks,8/21/2018,1:47:38 PM,Standard,https://mlbcryptobaseball.com/asset/2533,Windup,Team USA,#N/A,100 mph Pitch,8/21/2018 13:47:38,0.16909,#N/A,#N/A,#N/A,#N/A
829,Travis Shaw,2806,0.10208,3B,Brewers,8/21/2018,1:55:14 PM,Standard,https://mlbcryptobaseball.com/asset/2806,Step Behind,Standard,#N/A,Walk Off,8/21/2018 13:55:14,0.10208,#N/A,#N/A,#N/A,#N/A
830,Austin Pruitt,2810,0.10161,P,Rays,8/21/2018,1:55:30 PM,Standard,https://mlbcryptobaseball.com/asset/2810,Stride,Team USA,#N/A,Hit for the Cycle,8/21/2018 13:55:30,0.10161,#N/A,#N/A,#N/A,#N/A
831,Aaron Nola,1480,0.25000,P,Phillies,8/21/2018,1:55:45 PM,Standard,https://mlbcryptobaseball.com/asset/1480,Windup,Standard,#N/A,Perfect Game,8/21/2018 13:55:45,0.25000,#N/A,#N/A,#N/A,#N/A
832,Nick Williams,1750,0.15000,RF,Phillies,8/21/2018,2:06:24 PM,Standard,https://mlbcryptobaseball.com/asset/1750,Groundball,Team USA,#N/A,Grand Slam,8/21/2018 14:06:24,0.15000,#N/A,#N/A,#N/A,#N/A
833,Tommy Pham,2780,0.12132,CF,Rays,8/21/2018,2:06:42 PM,Standard,https://mlbcryptobaseball.com/asset/2780,Running Catch,Standard,#N/A,9 Strikeout Game,8/21/2018 14:06:42,0.12132,#N/A,#N/A,#N/A,#N/A
834,Brad Boxberger,1520,0.10000,P,Diamondbacks,8/21/2018,2:07:17 PM,Standard,https://mlbcryptobaseball.com/asset/1520,Windup,Standard,#N/A,Immaculate Inning,8/21/2018 14:07:17,0.10000,#N/A,#N/A,#N/A,#N/A
835,Ketel Marte,2803,0.09551,2B,Diamondbacks,8/21/2018,2:08:20 PM,Standard,https://mlbcryptobaseball.com/asset/2803,Ready,Standard,#N/A,Double Play,8/21/2018 14:08:20,0.09551,#N/A,#N/A,#N/A,#N/A
836,Bryan Shaw,2834,0.11421,P,Rockies,8/21/2018,2:10:36 PM,Standard,https://mlbcryptobaseball.com/asset/2834,Stride,Midnight,#N/A,Immaculate Inning,8/21/2018 14:10:36,0.11421,#N/A,#N/A,#N/A,#N/A
837,Mason Williams,2761,0.04455,RF,Reds,8/21/2018,2:28:30 PM,Standard,https://mlbcryptobaseball.com/asset/2761,Groundball,Classic,#N/A,Walk Off,8/21/2018 14:28:30,0.04455,#N/A,#N/A,#N/A,#N/A
838,Tyler Beede,2465,0.06821,P,Giants,8/21/2018,2:32:34 PM,Standard,https://mlbcryptobaseball.com/asset/2465,Release,Classic,#N/A,Double Play,8/21/2018 14:32:34,0.06821,#N/A,#N/A,#N/A,#N/A
839,Josh Osich,2795,0.08346,P,Giants,8/21/2018,2:38:42 PM,Standard,https://mlbcryptobaseball.com/asset/2795,Release,Standard,#N/A,Hit by Pitch,8/21/2018 14:38:42,0.08346,#N/A,#N/A,#N/A,#N/A
840,Michael Feliz,457,0.28000,P,Pirates,8/21/2018,2:50:20 PM,Standard,https://mlbcryptobaseball.com/asset/457,Windup,Midnight,#N/A,4 Home Run Game (Single Hitter),8/21/2018 14:50:20,0.28000,#N/A,#N/A,#N/A,#N/A
841,Joey Gallo,178,0.90000,LF,Rangers,8/21/2018,2:50:33 PM,Standard,https://mlbcryptobaseball.com/asset/178,Groundball,Midnight,#N/A,9 Strikeout Game,8/21/2018 14:50:33,0.90000,#N/A,#N/A,#N/A,#N/A
842,Lewis Brinson,2483,0.06515,CF,Marlins,8/21/2018,3:01:29 PM,Standard,https://mlbcryptobaseball.com/asset/2483,Groundball,Classic,#N/A,100 mph Pitch,8/21/2018 15:01:29,0.06515,#N/A,#N/A,#N/A,#N/A
843,Eric Hosmer,2819,0.08058,1B,Padres,8/21/2018,3:02:36 PM,Standard,https://mlbcryptobaseball.com/asset/2819,Ready,Midnight,#N/A,Immaculate Inning,8/21/2018 15:02:36,0.08058,#N/A,#N/A,#N/A,#N/A
844,J.D. Martinez,2832,1.25000,LF,Red Sox,8/21/2018,3:02:50 PM,Standard,https://mlbcryptobaseball.com/asset/2832,Running Catch,Team USA,#N/A,Hit for the Cycle,8/21/2018 15:02:50,1.25000,#N/A,#N/A,#N/A,#N/A
845,Shohei Ohtani,2718,0.79599,P,Angels,8/21/2018,3:03:23 PM,Standard,https://mlbcryptobaseball.com/asset/2718,Stride,Midnight,#N/A,4 Home Run Game (Single Hitter),8/21/2018 15:03:23,0.79599,#N/A,#N/A,#N/A,#N/A
846,Ozzie Albies,2428,0.10031,2B,Braves,8/21/2018,3:04:19 PM,Standard,https://mlbcryptobaseball.com/asset/2428,Step Behind,Classic,#N/A,4 Home Run Game (Single Hitter),8/21/2018 15:04:19,0.10031,#N/A,#N/A,#N/A,#N/A
847,Manny Machado,2947,0.99861,3B,Dodgers,8/21/2018,3:09:20 PM,Standard,https://mlbcryptobaseball.com/asset/2947,Crow Hop,Midnight,#N/A,4 Home Run Game (Single Hitter),8/21/2018 15:09:20,0.99861,#N/A,#N/A,#N/A,#N/A
848,Aroldis Chapman,2949,0.99861,P,Yankees,8/21/2018,3:09:36 PM,Standard,https://mlbcryptobaseball.com/asset/2949,Follow Through,#N/A,Wood,Triple,8/21/2018 15:09:36,0.99861,#N/A,#N/A,#N/A,#N/A
849,Brian Duensing,2828,0.08728,P,Cubs,8/21/2018,3:12:20 PM,Standard,https://mlbcryptobaseball.com/asset/2828,Windup,Standard,#N/A,Home Run,8/21/2018 15:12:20,0.08728,#N/A,#N/A,#N/A,#N/A
850,Jen-Ho Tseng,2798,0.07222,P,Cubs,8/21/2018,3:13:50 PM,Standard,https://mlbcryptobaseball.com/asset/2798,Release,Midnight,#N/A,9 Hit Game,8/21/2018 15:13:50,0.07222,#N/A,#N/A,#N/A,#N/A
851,Mitch Haniger,2781,0.09498,RF,Mariners,8/21/2018,3:14:06 PM,Standard,https://mlbcryptobaseball.com/asset/2781,Fly Ball (Outfielder),Midnight,#N/A,Hit for the Cycle,8/21/2018 15:14:06,0.09498,#N/A,#N/A,#N/A,#N/A
852,Raisel Iglesias,2821,0.07494,P,Reds,8/21/2018,3:20:51 PM,Standard,https://mlbcryptobaseball.com/asset/2821,Windup,Classic,#N/A,4 Home Run Game (Single Hitter),8/21/2018 15:20:51,0.07494,#N/A,#N/A,#N/A,#N/A
853,Jed Lowrie,2966,0.99731,2B,A's,8/21/2018,3:24:20 PM,Standard,https://mlbcryptobaseball.com/asset/2966,Batter-runner,#N/A,Silver,5 RBI Game,8/21/2018 15:24:20,0.99731,#N/A,#N/A,#N/A,#N/A
854,Francisco Lindor,2980,0.99878,SS,Indians,8/21/2018,3:27:20 PM,Silver,https://mlbcryptobaseball.com/asset/2980,Long Hop,Team USA,#N/A,Home Run,8/21/2018 15:27:20,#N/A,#N/A,0.99878,#N/A,#N/A
855,Brett Gardner,2979,0.99856,LF,Yankees,8/21/2018,3:28:05 PM,Standard,https://mlbcryptobaseball.com/asset/2979,Groundball,Midnight,#N/A,Hit for the Cycle,8/21/2018 15:28:05,0.99856,#N/A,#N/A,#N/A,#N/A
856,Brandon Drury,2814,0.06962,3B,Blue Jays,8/21/2018,3:29:14 PM,Standard,https://mlbcryptobaseball.com/asset/2814,Ready,Standard,#N/A,Immaculate Inning,8/21/2018 15:29:14,0.06962,#N/A,#N/A,#N/A,#N/A
857,Jed Lowrie,2966,0.99731,2B,A's,8/21/2018,3:31:10 PM,Standard,https://mlbcryptobaseball.com/asset/2966,Batter-runner,#N/A,Silver,5 RBI Game,8/21/2018 15:31:10,0.99731,#N/A,#N/A,#N/A,#N/A
858,Aaron Judge,2709,0.99881,RF,Yankees,8/21/2018,3:32:33 PM,Standard,https://mlbcryptobaseball.com/asset/2709,Groundball,Standard,#N/A,Home Run Distance (495 ft.),8/21/2018 15:32:33,0.99881,#N/A,#N/A,#N/A,#N/A
859,Mookie Betts,2982,0.99863,RF,Red Sox,8/21/2018,3:36:17 PM,Standard,https://mlbcryptobaseball.com/asset/2982,Follow Through,#N/A,Wood,Grand Slam,8/21/2018 15:36:17,0.99863,#N/A,#N/A,#N/A,#N/A
860,Derek Fisher,1843,0.20500,LF,Astros,8/21/2018,3:36:31 PM,Standard,https://mlbcryptobaseball.com/asset/1843,Fly Ball (Outfielder),Midnight,#N/A,No Hitter,8/21/2018 15:36:31,0.20500,#N/A,#N/A,#N/A,#N/A
861,Mike Mayers,2777,0.06135,P,Cardinals,8/21/2018,3:36:45 PM,Standard,https://mlbcryptobaseball.com/asset/2777,Stretch and Fire,#N/A,Wood Bat w/ Walnut Finish,Grand Slam,8/21/2018 15:36:45,0.06135,#N/A,#N/A,#N/A,#N/A
862,Aaron Judge,3009,0.99881,RF,Yankees,8/21/2018,3:45:39 PM,Standard,https://mlbcryptobaseball.com/asset/3009,Sweet Spot,#N/A,Wood Bat w/ Grip,Double Play,8/21/2018 15:45:39,0.99881,#N/A,#N/A,#N/A,#N/A
863,Rafael Devers,3012,0.99839,3B,Red Sox,8/21/2018,3:49:42 PM,Bronze,https://mlbcryptobaseball.com/asset/3012,Load Position,#N/A,Silver,Hit for the Cycle,8/21/2018 15:49:42,#N/A,0.99839,#N/A,#N/A,#N/A
864,Alcides Escobar,2779,0.05009,SS,Royals,8/21/2018,3:50:09 PM,Standard,https://mlbcryptobaseball.com/asset/2779,Long Hop,Standard,#N/A,Shutout,8/21/2018 15:50:09,0.05009,#N/A,#N/A,#N/A,#N/A
865,Pedro Florimon,2793,0.05979,SS,Phillies,8/21/2018,3:50:43 PM,Standard,https://mlbcryptobaseball.com/asset/2793,Long Hop,Midnight,#N/A,5 Run Game,8/21/2018 15:50:43,0.05979,#N/A,#N/A,#N/A,#N/A
866,Justin Turner,3007,0.99623,3B,Dodgers,8/21/2018,3:52:54 PM,Standard,https://mlbcryptobaseball.com/asset/3007,Load Position,#N/A,Wood Bat w/ Black Finish,100 mph Pitch,8/21/2018 15:52:54,0.99623,#N/A,#N/A,#N/A,#N/A
867,Andrew Benintendi,2202,0.79860,LF,Red Sox,8/21/2018,3:56:08 PM,Standard,https://mlbcryptobaseball.com/asset/2202,Running Catch,Standard,#N/A,9 Hit Game,8/21/2018 15:56:08,0.79860,#N/A,#N/A,#N/A,#N/A
868,Manuel Margot,3029,0.99833,CF,Padres,8/21/2018,3:58:14 PM,Silver,https://mlbcryptobaseball.com/asset/3029,Groundball,Standard,#N/A,9 Strikeout Game,8/21/2018 15:58:14,#N/A,#N/A,0.99833,#N/A,#N/A
869,Justin Bour,2783,0.06461,1B,Marlins,8/21/2018,3:58:35 PM,Standard,https://mlbcryptobaseball.com/asset/2783,Sidearm,Classic,#N/A,Shutout,8/21/2018 15:58:35,0.06461,#N/A,#N/A,#N/A,#N/A
870,Madison Bumgarner,3035,0.99809,P,Giants,8/21/2018,4:00:28 PM,Standard,https://mlbcryptobaseball.com/asset/3035,Windup,Standard,#N/A,Immaculate Inning,8/21/2018 16:00:28,0.99809,#N/A,#N/A,#N/A,#N/A
871,Jace Peterson,2815,0.05345,3B,Orioles,8/21/2018,4:17:47 PM,Standard,https://mlbcryptobaseball.com/asset/2815,Step Behind,Midnight,#N/A,Immaculate Inning,8/21/2018 16:17:47,0.05345,#N/A,#N/A,#N/A,#N/A
872,Michael Feliz,2787,0.04490,P,Pirates,8/21/2018,4:27:21 PM,Standard,https://mlbcryptobaseball.com/asset/2787,Windup,Standard,#N/A,Shutout,8/21/2018 16:27:21,0.04490,#N/A,#N/A,#N/A,#N/A
873,Teoscar Hernandez,2784,0.04242,P,Pirates,8/21/2018,4:30:15 PM,Standard,https://mlbcryptobaseball.com/asset/2784,Groundball,Midnight,#N/A,5 Run Game,8/21/2018 16:30:15,0.04242,#N/A,#N/A,#N/A,#N/A
874,Jose Alvarez,2808,0.04684,P,Angels,8/21/2018,4:33:15 PM,Standard,https://mlbcryptobaseball.com/asset/2808,Release,Standard,#N/A,Hit for the Cycle,8/21/2018 16:33:15,0.04684,#N/A,#N/A,#N/A,#N/A
875,Eddie Butler,2782,0.04090,P,Rangers,8/21/2018,4:33:29 PM,Standard,https://mlbcryptobaseball.com/asset/2782,Stride,Classic,#N/A,Double Play,8/21/2018 16:33:29,0.04090,#N/A,#N/A,#N/A,#N/A
876,Corey Oswalt,2790,0.03987,P,Mets,8/21/2018,4:40:34 PM,Standard,https://mlbcryptobaseball.com/asset/2790,Follow Through,#N/A,Wood,Hit for the Cycle,8/21/2018 16:40:34,0.03987,#N/A,#N/A,#N/A,#N/A
877,A.J. Schugel,2817,0.04462,P,Pirates,8/21/2018,4:46:11 PM,Standard,https://mlbcryptobaseball.com/asset/2817,Stride,Team USA,#N/A,Hit for the Cycle,8/21/2018 16:46:11,0.04462,#N/A,#N/A,#N/A,#N/A
878,Ryder Jones,1332,0.74965,3B,Giants,8/21/2018,6:51:03 PM,Silver,https://mlbcryptobaseball.com/asset/1332,Stretch and Fire,#N/A,Gold,Hit by Pitch,8/21/2018 18:51:03,#N/A,#N/A,0.74965,#N/A,#N/A
879,Anthony Rizzo,3098,0.99854,1B,Cubs,8/21/2018,6:51:23 PM,Silver,https://mlbcryptobaseball.com/asset/3098,Sweet Spot,#N/A,Wood,Double Play,8/21/2018 18:51:23,#N/A,#N/A,0.99854,#N/A,#N/A
880,Max Muncy,3097,0.99850,1B,Dodgers,8/21/2018,6:51:56 PM,Bronze,https://mlbcryptobaseball.com/asset/3097,Ready,Midnight,#N/A,Walk Off,8/21/2018 18:51:56,#N/A,#REF!,#N/A,#N/A,#N/A
881,Shohei Ohtani,3108,0.99883,P,Angels,8/21/2018,6:52:12 PM,Standard,https://mlbcryptobaseball.com/asset/3108,Release,Classic,#N/A,Immaculate Inning,8/21/2018 18:52:12,0.99883,#N/A,#N/A,#N/A,#N/A
882,Freddy Galvis,3119,0.99958,SS,Padres,8/21/2018,6:52:34 PM,Gold,https://mlbcryptobaseball.com/asset/3119,Load Position,#N/A,Wood Bat w/ Grip,Double Play,8/21/2018 18:52:34,#N/A,#N/A,#N/A,0.99958,#N/A
883,Michael Fulmer,3124,1.08945,P,Tigers,8/21/2018,6:53:27 PM,Gold,https://mlbcryptobaseball.com/asset/3124,Stride,Standard,#N/A,Home Run,8/21/2018 18:53:27,#N/A,#N/A,#N/A,1.08945,#N/A
884,Manny Machado,3127,1.22957,3B,Dodgers,8/21/2018,6:59:44 PM,Bronze,https://mlbcryptobaseball.com/asset/3127,Ready,Standard,#N/A,Walk Off,8/21/2018 18:59:44,#N/A,1.22957,#N/A,#N/A,#N/A
885,Mookie Betts,3132,0.99880,RF,Red Sox,8/21/2018,7:08:17 PM,Standard,https://mlbcryptobaseball.com/asset/3132,Follow Through,#N/A,Wood,Immaculate Inning,8/21/2018 19:08:17,0.99880,#N/A,#N/A,#N/A,#N/A
886,Shelby Miller,2383,0.12101,P,Diamondbacks,8/21/2018,7:12:51 PM,Standard,https://mlbcryptobaseball.com/asset/2383,Release,Midnight,#N/A,5 Run Game,8/21/2018 19:12:51,0.12101,#N/A,#N/A,#N/A,#N/A
887,Rhys Hoskins,2433,0.25000,LF,Phillies,8/21/2018,7:39:20 PM,Standard,https://mlbcryptobaseball.com/asset/2433,Groundball,Classic,#N/A,Hit by Pitch,8/21/2018 19:39:20,0.25000,#N/A,#N/A,#N/A,#N/A
888,Jose Abreu,2822,0.19999,1B,White Sox,8/21/2018,8:15:08 PM,Standard,https://mlbcryptobaseball.com/asset/2822,Sidearm,Standard,#N/A,No Hitter,8/21/2018 20:15:08,0.19999,#N/A,#N/A,#N/A,#N/A
889,Blaine Boyer,2539,0.04900,P,Royals,8/21/2018,8:33:28 PM,Standard,https://mlbcryptobaseball.com/asset/2539,Stride,Standard,#N/A,Home Run,8/21/2018 20:33:28,0.04900,#N/A,#N/A,#N/A,#N/A
890,Rosell Herrera,2419,0.08764,RF,Royals,8/21/2018,9:15:54 PM,Standard,https://mlbcryptobaseball.com/asset/2419,Groundball,Standard,#N/A,Double Play,8/21/2018 21:15:54,0.08764,#N/A,#N/A,#N/A,#N/A
891,Mitch Moreland,3102,0.88950,1B,Red Sox,8/21/2018,9:27:37 PM,Bronze,https://mlbcryptobaseball.com/asset/3102,Ready,Standard,#N/A,100 mph Pitch,8/21/2018 21:27:37,#N/A,0.88950,#N/A,#N/A,#N/A
892,Mike Trout,1950,1.30000,CF,Angels,8/21/2018,9:27:52 PM,Standard,https://mlbcryptobaseball.com/asset/1950,Stretch and Fire,#N/A,Gold,4 Home Run Game (Single Hitter),8/21/2018 21:27:52,1.30000,#N/A,#N/A,#N/A,#N/A
893,Ozzie Albies,2428,0.37429,2B,Braves,8/21/2018,9:28:14 PM,Standard,https://mlbcryptobaseball.com/asset/2428,Step Behind,Classic,#N/A,4 Home Run Game (Single Hitter),8/21/2018 21:28:14,0.37429,#N/A,#N/A,#N/A,#N/A
894,Jeffe Marte,2868,0.04198,1B,Angels,8/22/2018,11:34:13 AM,Standard,https://mlbcryptobaseball.com/asset/2868,Sidearm,Midnight,#N/A,Home Run Distance (495 ft.),8/22/2018 11:34:13,0.04198,#N/A,#N/A,#N/A,#N/A
895,Rene Rivera,3018,0.18666,C,Angels,8/22/2018,11:34:28 AM,Silver,https://mlbcryptobaseball.com/asset/3018,Snap Throw,Standard,#N/A,5 Run Game,8/22/2018 11:34:28,#N/A,#N/A,0.18666,#N/A,#N/A
896,Manuel Margot,2999,0.17821,CF,Padres,8/22/2018,11:34:48 AM,Bronze,https://mlbcryptobaseball.com/asset/2999,Groundball,Standard,#N/A,Triple,8/22/2018 11:34:48,#N/A,0.17821,#N/A,#N/A,#N/A
897,Andrew Cashner,2875,0.03765,P,Orioles,8/22/2018,11:35:06 AM,Standard,https://mlbcryptobaseball.com/asset/2875,Release,Standard,#N/A,4 Home Run Game (Single Hitter),8/22/2018 11:35:06,0.03765,#N/A,#N/A,#N/A,#N/A
898,Jake Bauers,2900,0.04440,1B,Rays,8/22/2018,11:35:22 AM,Standard,https://mlbcryptobaseball.com/asset/2900,Step Behind,Standard,#N/A,100 mph Pitch,8/22/2018 11:35:22,0.04440,#N/A,#N/A,#N/A,#N/A
899,Zack Greinke,2953,0.15008,P,Diamondbacks,8/22/2018,11:35:40 AM,Standard,https://mlbcryptobaseball.com/asset/2953,Follow Through,#N/A,Wood,Walk Off,8/22/2018 11:35:40,0.15008,#N/A,#N/A,#N/A,#N/A
900,Dee Gordon,2931,0.06287,2B,Mariners,8/22/2018,11:36:08 AM,Standard,https://mlbcryptobaseball.com/asset/2931,Step Behind,Standard,#N/A,No Hitter,8/22/2018 11:36:08,0.06287,#N/A,#N/A,#N/A,#N/A
901,Blaine Boyer,2899,0.04281,P,Royals,8/22/2018,11:36:24 AM,Standard,https://mlbcryptobaseball.com/asset/2899,Sweet Spot,#N/A,Wood Bat w/ Black Finish,Immaculate Inning,8/22/2018 11:36:24,0.04281,#N/A,#N/A,#N/A,#N/A
902,Jose Bautista,2880,0.03242,RF,Mets,8/22/2018,11:42:30 AM,Standard,https://mlbcryptobaseball.com/asset/2880,Groundball,Midnight,#N/A,Perfect Game,8/22/2018 11:42:30,0.03242,#N/A,#N/A,#N/A,#N/A
903,Eddie Rosario,2925,0.04962,LF,Twins,8/22/2018,11:48:30 AM,Standard,https://mlbcryptobaseball.com/asset/2925,Groundball,Standard,#N/A,Triple,8/22/2018 11:48:30,0.04962,#N/A,#N/A,#N/A,#N/A
904,Danny Farquhar,2882,0.02837,P,White Sox,8/22/2018,11:48:43 AM,Standard,https://mlbcryptobaseball.com/asset/2882,Stride,Midnight,#N/A,4 Home Run Game (Single Hitter),8/22/2018 11:48:43,0.02837,#N/A,#N/A,#N/A,#N/A
905,Jeff McNeil,2910,0.03262,2B,Mets,8/22/2018,11:49:03 AM,Standard,https://mlbcryptobaseball.com/asset/2910,Ready,Standard,#N/A,Perfect Game,8/22/2018 11:49:03,0.03262,#N/A,#N/A,#N/A,#N/A
906,Bobby Wilson,2895,0.03262,C,Twins,8/22/2018,11:49:32 AM,Standard,https://mlbcryptobaseball.com/asset/2895,Fly Ball (Catcher),Classic,#N/A,Perfect Game,8/22/2018 11:49:32,0.03262,#N/A,#N/A,#N/A,#N/A
